,Awan3pm,Kelembaban3pm,Cluster
7013,1.0,23.0,Tidak Bersalju
7014,1.0,23.0,Tidak Bersalju
7015,7.0,40.0,Tidak Bersalju
7016,2.0,41.0,Tidak Bersalju
7017,3.0,18.0,Tidak Bersalju
7018,1.0,20.0,Tidak Bersalju
7019,4.0,35.0,Tidak Bersalju
7020,1.0,42.0,Tidak Bersalju
7021,2.0,52.0,Tidak Bersalju
7022,5.0,46.0,Tidak Bersalju
7023,1.0,21.0,Tidak Bersalju
7024,1.0,40.0,Tidak Bersalju
7025,3.0,51.0,Tidak Bersalju
7026,3.0,46.0,Tidak Bersalju
7027,5.0,45.0,Tidak Bersalju
7028,1.0,24.0,Tidak Bersalju
7029,4.0,38.0,Tidak Bersalju
7030,7.0,40.0,Tidak Bersalju
7031,1.0,19.0,Tidak Bersalju
7032,1.0,39.0,Tidak Bersalju
7033,1.0,34.0,Tidak Bersalju
7034,3.0,38.0,Tidak Bersalju
7035,2.0,40.0,Tidak Bersalju
7036,3.0,43.0,Tidak Bersalju
7037,1.0,40.0,Tidak Bersalju
7038,0.0,16.0,Tidak Bersalju
7039,0.0,23.0,Tidak Bersalju
7040,6.0,44.0,Tidak Bersalju
7041,3.0,52.0,Tidak Bersalju
7042,1.0,51.0,Tidak Bersalju
7043,0.0,31.0,Tidak Bersalju
7044,0.0,15.0,Tidak Bersalju
7045,3.0,18.0,Tidak Bersalju
7046,8.0,34.0,Tidak Bersalju
7047,3.0,28.0,Tidak Bersalju
7048,1.0,15.0,Tidak Bersalju
7049,5.0,33.0,Tidak Bersalju
7050,1.0,48.0,Tidak Bersalju
7051,7.0,49.0,Tidak Bersalju
7052,2.0,19.0,Tidak Bersalju
7053,4.0,41.0,Tidak Bersalju
7054,4.0,50.0,Tidak Bersalju
7055,0.0,31.0,Tidak Bersalju
7056,8.0,28.0,Tidak Bersalju
7057,7.0,8.0,Tidak Bersalju
7058,4.0,46.0,Tidak Bersalju
7059,0.0,18.0,Tidak Bersalju
7060,1.0,18.0,Tidak Bersalju
7061,1.0,27.0,Tidak Bersalju
7062,1.0,40.0,Tidak Bersalju
7063,1.0,28.0,Tidak Bersalju
7064,5.0,27.0,Tidak Bersalju
7065,7.0,42.0,Tidak Bersalju
7066,1.0,42.0,Tidak Bersalju
7067,2.0,49.0,Tidak Bersalju
7068,0.0,11.0,Tidak Bersalju
7069,5.0,41.0,Tidak Bersalju
7070,2.0,50.0,Tidak Bersalju
7071,2.0,31.0,Tidak Bersalju
7072,4.0,42.0,Tidak Bersalju
7073,1.0,40.0,Tidak Bersalju
7074,0.0,44.0,Tidak Bersalju
7075,5.0,26.0,Tidak Bersalju
7076,1.0,30.0,Tidak Bersalju
7077,1.0,22.0,Tidak Bersalju
7078,4.0,49.0,Tidak Bersalju
7079,1.0,15.0,Tidak Bersalju
7080,6.0,47.0,Tidak Bersalju
7081,5.0,46.0,Tidak Bersalju
7082,2.0,35.0,Tidak Bersalju
7083,7.0,44.0,Tidak Bersalju
7084,3.0,13.0,Tidak Bersalju
7085,7.0,39.0,Tidak Bersalju
7086,1.0,41.0,Tidak Bersalju
7087,3.0,47.0,Tidak Bersalju
7088,7.0,22.0,Tidak Bersalju
7089,1.0,47.0,Tidak Bersalju
7090,2.0,52.0,Tidak Bersalju
7091,2.0,35.0,Tidak Bersalju
7092,1.0,27.0,Tidak Bersalju
7093,1.0,46.0,Tidak Bersalju
7094,1.0,34.0,Tidak Bersalju
7095,6.0,33.0,Tidak Bersalju
7096,1.0,40.0,Tidak Bersalju
7097,4.0,35.0,Tidak Bersalju
7098,1.0,15.0,Tidak Bersalju
7099,1.0,47.0,Tidak Bersalju
7100,6.0,35.0,Tidak Bersalju
7101,0.0,30.0,Tidak Bersalju
7102,8.0,47.0,Tidak Bersalju
7103,5.0,30.0,Tidak Bersalju
7104,4.0,32.0,Tidak Bersalju
7105,8.0,40.0,Tidak Bersalju
7106,2.0,45.0,Tidak Bersalju
7107,1.0,46.0,Tidak Bersalju
7108,0.0,37.0,Tidak Bersalju
7109,3.0,50.0,Tidak Bersalju
7110,5.0,38.0,Tidak Bersalju
7111,7.0,46.0,Tidak Bersalju
7112,1.0,42.0,Tidak Bersalju
7113,1.0,32.0,Tidak Bersalju
7114,1.0,50.0,Tidak Bersalju
7115,0.0,31.0,Tidak Bersalju
7116,1.0,29.0,Tidak Bersalju
7117,3.0,39.0,Tidak Bersalju
7118,1.0,36.0,Tidak Bersalju
7119,8.0,42.0,Tidak Bersalju
7120,3.0,20.0,Tidak Bersalju
7121,8.0,45.0,Tidak Bersalju
7122,1.0,39.0,Tidak Bersalju
7123,1.0,30.0,Tidak Bersalju
7124,2.0,24.0,Tidak Bersalju
7125,1.0,48.0,Tidak Bersalju
7126,7.0,36.0,Tidak Bersalju
7127,4.0,40.0,Tidak Bersalju
7128,0.0,37.0,Tidak Bersalju
7129,1.0,18.0,Tidak Bersalju
7130,0.0,46.0,Tidak Bersalju
7131,1.0,41.0,Tidak Bersalju
7132,1.0,38.0,Tidak Bersalju
7133,6.0,49.0,Tidak Bersalju
7134,5.0,19.0,Tidak Bersalju
7135,1.0,39.0,Tidak Bersalju
7136,7.0,44.0,Tidak Bersalju
7137,7.0,22.0,Tidak Bersalju
7138,6.0,21.0,Tidak Bersalju
7139,1.0,52.0,Tidak Bersalju
7140,0.0,42.0,Tidak Bersalju
7141,1.0,50.0,Tidak Bersalju
7142,0.0,23.0,Tidak Bersalju
7143,0.0,20.0,Tidak Bersalju
7144,7.0,32.0,Tidak Bersalju
7145,2.0,52.0,Tidak Bersalju
7146,5.0,45.0,Tidak Bersalju
7147,1.0,46.0,Tidak Bersalju
7148,1.0,38.0,Tidak Bersalju
7149,6.0,40.0,Tidak Bersalju
7150,1.0,44.0,Tidak Bersalju
7151,2.0,32.0,Tidak Bersalju
7152,6.0,32.0,Tidak Bersalju
7153,7.0,38.0,Tidak Bersalju
7154,7.0,36.0,Tidak Bersalju
7155,4.0,36.0,Tidak Bersalju
7156,5.0,50.0,Tidak Bersalju
7157,1.0,51.0,Tidak Bersalju
7158,1.0,49.0,Tidak Bersalju
7159,0.0,30.0,Tidak Bersalju
7160,3.0,44.0,Tidak Bersalju
7161,1.0,40.0,Tidak Bersalju
7162,0.0,23.0,Tidak Bersalju
7163,2.0,41.0,Tidak Bersalju
7164,6.0,39.0,Tidak Bersalju
7165,5.0,32.0,Tidak Bersalju
7166,0.0,30.0,Tidak Bersalju
7167,5.0,42.0,Tidak Bersalju
7168,3.0,45.0,Tidak Bersalju
7169,4.0,36.0,Tidak Bersalju
7170,2.0,47.0,Tidak Bersalju
7171,7.0,44.0,Tidak Bersalju
7172,1.0,33.0,Tidak Bersalju
7173,6.0,39.0,Tidak Bersalju
7174,0.0,18.0,Tidak Bersalju
7175,1.0,30.0,Tidak Bersalju
7176,6.0,39.0,Tidak Bersalju
7177,0.0,42.0,Tidak Bersalju
7178,3.0,49.0,Tidak Bersalju
7179,7.0,25.0,Tidak Bersalju
7180,7.0,33.0,Tidak Bersalju
7181,1.0,45.0,Tidak Bersalju
7182,6.0,46.0,Tidak Bersalju
7183,3.0,38.0,Tidak Bersalju
7184,0.0,44.0,Tidak Bersalju
7185,5.0,31.0,Tidak Bersalju
7186,7.0,38.0,Tidak Bersalju
7187,1.0,42.0,Tidak Bersalju
7188,3.0,42.0,Tidak Bersalju
7189,7.0,43.0,Tidak Bersalju
7190,4.0,46.0,Tidak Bersalju
7191,1.0,19.0,Tidak Bersalju
7192,0.0,21.0,Tidak Bersalju
7193,7.0,37.0,Tidak Bersalju
7194,2.0,46.0,Tidak Bersalju
7195,0.0,44.0,Tidak Bersalju
7196,0.0,39.0,Tidak Bersalju
7197,5.0,28.0,Tidak Bersalju
7198,7.0,19.0,Tidak Bersalju
7199,7.0,15.0,Tidak Bersalju
7200,1.0,31.0,Tidak Bersalju
7201,1.0,42.0,Tidak Bersalju
7202,2.0,51.0,Tidak Bersalju
7203,1.0,30.0,Tidak Bersalju
7204,1.0,46.0,Tidak Bersalju
7205,2.0,30.0,Tidak Bersalju
7206,2.0,52.0,Tidak Bersalju
7207,2.0,41.0,Tidak Bersalju
7208,7.0,48.0,Tidak Bersalju
7209,2.0,49.0,Tidak Bersalju
7210,0.0,19.0,Tidak Bersalju
7211,3.0,50.0,Tidak Bersalju
7212,7.0,31.0,Tidak Bersalju
7213,7.0,37.0,Tidak Bersalju
7214,7.0,30.0,Tidak Bersalju
7215,0.0,37.0,Tidak Bersalju
7216,5.0,33.0,Tidak Bersalju
7217,0.0,51.0,Tidak Bersalju
7218,0.0,21.0,Tidak Bersalju
7219,6.0,18.0,Tidak Bersalju
7220,6.0,33.0,Tidak Bersalju
7221,7.0,21.0,Tidak Bersalju
7222,1.0,46.0,Tidak Bersalju
7223,1.0,27.0,Tidak Bersalju
7224,1.0,43.0,Tidak Bersalju
7225,3.0,31.0,Tidak Bersalju
7226,7.0,43.0,Tidak Bersalju
7227,7.0,45.0,Tidak Bersalju
7228,7.0,49.0,Tidak Bersalju
7229,1.0,22.0,Tidak Bersalju
7230,4.0,36.0,Tidak Bersalju
7231,0.0,22.0,Tidak Bersalju
7232,7.0,38.0,Tidak Bersalju
7233,5.0,29.0,Tidak Bersalju
7234,0.0,16.0,Tidak Bersalju
7235,1.0,15.0,Tidak Bersalju
7236,0.0,28.0,Tidak Bersalju
7237,1.0,52.0,Tidak Bersalju
7238,1.0,49.0,Tidak Bersalju
7239,2.0,41.0,Tidak Bersalju
7240,0.0,49.0,Tidak Bersalju
7241,1.0,45.0,Tidak Bersalju
7242,1.0,43.0,Tidak Bersalju
7243,1.0,40.0,Tidak Bersalju
7244,2.0,17.0,Tidak Bersalju
7245,1.0,29.0,Tidak Bersalju
7246,4.0,42.0,Tidak Bersalju
7247,0.0,32.0,Tidak Bersalju
7248,2.0,44.0,Tidak Bersalju
7249,1.0,41.0,Tidak Bersalju
7250,7.0,41.0,Tidak Bersalju
7251,0.0,50.0,Tidak Bersalju
7252,7.0,37.0,Tidak Bersalju
7253,1.0,47.0,Tidak Bersalju
7254,1.0,52.0,Tidak Bersalju
7255,4.0,22.0,Tidak Bersalju
7256,7.0,43.0,Tidak Bersalju
7257,1.0,10.0,Tidak Bersalju
7258,1.0,35.0,Tidak Bersalju
7259,2.0,44.0,Tidak Bersalju
7260,5.0,29.0,Tidak Bersalju
7261,0.0,29.0,Tidak Bersalju
7262,1.0,35.0,Tidak Bersalju
7263,1.0,25.0,Tidak Bersalju
7264,7.0,48.0,Tidak Bersalju
7265,7.0,48.0,Tidak Bersalju
7266,7.0,40.0,Tidak Bersalju
7267,1.0,35.0,Tidak Bersalju
7268,1.0,38.0,Tidak Bersalju
7269,1.0,24.0,Tidak Bersalju
7270,1.0,40.0,Tidak Bersalju
7271,1.0,20.0,Tidak Bersalju
7272,6.0,29.0,Tidak Bersalju
7273,1.0,11.0,Tidak Bersalju
7274,5.0,42.0,Tidak Bersalju
7275,7.0,46.0,Tidak Bersalju
7276,1.0,17.0,Tidak Bersalju
7277,0.0,18.0,Tidak Bersalju
7278,3.0,32.0,Tidak Bersalju
7279,4.0,26.0,Tidak Bersalju
7280,3.0,30.0,Tidak Bersalju
7281,6.0,47.0,Tidak Bersalju
7282,1.0,45.0,Tidak Bersalju
7283,1.0,46.0,Tidak Bersalju
7284,6.0,48.0,Tidak Bersalju
7285,7.0,48.0,Tidak Bersalju
7286,6.0,39.0,Tidak Bersalju
7287,1.0,44.0,Tidak Bersalju
7288,1.0,34.0,Tidak Bersalju
7289,7.0,47.0,Tidak Bersalju
7290,6.0,22.0,Tidak Bersalju
7291,1.0,45.0,Tidak Bersalju
7292,3.0,52.0,Tidak Bersalju
7293,1.0,41.0,Tidak Bersalju
7294,1.0,48.0,Tidak Bersalju
7295,2.0,28.0,Tidak Bersalju
7296,6.0,46.0,Tidak Bersalju
7297,1.0,38.0,Tidak Bersalju
7298,2.0,29.0,Tidak Bersalju
7299,7.0,27.0,Tidak Bersalju
7300,7.0,39.0,Tidak Bersalju
7301,6.0,36.0,Tidak Bersalju
7302,6.0,44.0,Tidak Bersalju
7303,1.0,50.0,Tidak Bersalju
7304,2.0,50.0,Tidak Bersalju
7305,6.0,14.0,Tidak Bersalju
7306,3.0,24.0,Tidak Bersalju
7307,6.0,48.0,Tidak Bersalju
7308,6.0,26.0,Tidak Bersalju
7309,3.0,16.0,Tidak Bersalju
7310,6.0,43.0,Tidak Bersalju
7311,7.0,49.0,Tidak Bersalju
7312,1.0,43.0,Tidak Bersalju
7313,2.0,46.0,Tidak Bersalju
7314,6.0,43.0,Tidak Bersalju
7315,0.0,42.0,Tidak Bersalju
7316,0.0,49.0,Tidak Bersalju
7317,1.0,42.0,Tidak Bersalju
7318,2.0,29.0,Tidak Bersalju
7319,6.0,28.0,Tidak Bersalju
7320,8.0,48.0,Tidak Bersalju
7321,4.0,15.0,Tidak Bersalju
7322,1.0,50.0,Tidak Bersalju
7323,2.0,45.0,Tidak Bersalju
7324,3.0,23.0,Tidak Bersalju
7325,6.0,40.0,Tidak Bersalju
7326,0.0,38.0,Tidak Bersalju
7327,0.0,17.0,Tidak Bersalju
7328,3.0,43.0,Tidak Bersalju
7329,5.0,50.0,Tidak Bersalju
7330,2.0,42.0,Tidak Bersalju
7331,1.0,42.0,Tidak Bersalju
7332,0.0,24.0,Tidak Bersalju
7333,5.0,38.0,Tidak Bersalju
7334,6.0,37.0,Tidak Bersalju
7335,4.0,48.0,Tidak Bersalju
7336,0.0,41.0,Tidak Bersalju
7337,6.0,33.0,Tidak Bersalju
7338,4.0,48.0,Tidak Bersalju
7339,4.0,43.0,Tidak Bersalju
7340,7.0,22.0,Tidak Bersalju
7341,2.0,51.0,Tidak Bersalju
7342,6.0,22.0,Tidak Bersalju
7343,2.0,39.0,Tidak Bersalju
7344,0.0,15.0,Tidak Bersalju
7345,4.0,47.0,Tidak Bersalju
7346,8.0,41.0,Tidak Bersalju
7347,1.0,42.0,Tidak Bersalju
7348,2.0,48.0,Tidak Bersalju
7349,7.0,18.0,Tidak Bersalju
7350,3.0,40.0,Tidak Bersalju
7351,1.0,37.0,Tidak Bersalju
7352,7.0,43.0,Tidak Bersalju
7353,1.0,23.0,Tidak Bersalju
7354,1.0,16.0,Tidak Bersalju
7355,2.0,41.0,Tidak Bersalju
7356,1.0,46.0,Tidak Bersalju
7357,6.0,43.0,Tidak Bersalju
7358,1.0,42.0,Tidak Bersalju
7359,6.0,43.0,Tidak Bersalju
7360,2.0,50.0,Tidak Bersalju
7361,2.0,37.0,Tidak Bersalju
7362,1.0,12.0,Tidak Bersalju
7363,5.0,37.0,Tidak Bersalju
7364,6.0,29.0,Tidak Bersalju
7365,1.0,47.0,Tidak Bersalju
7366,7.0,48.0,Tidak Bersalju
7367,5.0,42.0,Tidak Bersalju
7368,1.0,48.0,Tidak Bersalju
7369,3.0,30.0,Tidak Bersalju
7370,0.0,40.0,Tidak Bersalju
7371,1.0,29.0,Tidak Bersalju
7372,0.0,42.0,Tidak Bersalju
7373,6.0,39.0,Tidak Bersalju
7374,6.0,13.0,Tidak Bersalju
7375,1.0,32.0,Tidak Bersalju
7376,6.0,45.0,Tidak Bersalju
7377,7.0,28.0,Tidak Bersalju
7378,3.0,52.0,Tidak Bersalju
7379,3.0,52.0,Tidak Bersalju
7380,3.0,51.0,Tidak Bersalju
7381,2.0,20.0,Tidak Bersalju
7382,0.0,28.0,Tidak Bersalju
7383,1.0,28.0,Tidak Bersalju
7384,2.0,49.0,Tidak Bersalju
7385,2.0,11.0,Tidak Bersalju
7386,3.0,43.0,Tidak Bersalju
7387,2.0,23.0,Tidak Bersalju
7388,4.0,48.0,Tidak Bersalju
7389,1.0,34.0,Tidak Bersalju
7390,6.0,39.0,Tidak Bersalju
7391,0.0,33.0,Tidak Bersalju
7392,3.0,34.0,Tidak Bersalju
7393,1.0,21.0,Tidak Bersalju
7394,4.0,42.0,Tidak Bersalju
7395,5.0,38.0,Tidak Bersalju
7396,1.0,27.0,Tidak Bersalju
7397,2.0,46.0,Tidak Bersalju
7398,0.0,39.0,Tidak Bersalju
7399,1.0,30.0,Tidak Bersalju
7400,0.0,37.0,Tidak Bersalju
7401,5.0,17.0,Tidak Bersalju
7402,2.0,46.0,Tidak Bersalju
7403,2.0,44.0,Tidak Bersalju
7404,0.0,17.0,Tidak Bersalju
7405,7.0,37.0,Tidak Bersalju
7406,0.0,33.0,Tidak Bersalju
7407,0.0,28.0,Tidak Bersalju
7408,7.0,47.0,Tidak Bersalju
7409,0.0,19.0,Tidak Bersalju
7410,2.0,27.0,Tidak Bersalju
7411,1.0,17.0,Tidak Bersalju
7412,1.0,25.0,Tidak Bersalju
7413,3.0,41.0,Tidak Bersalju
7414,7.0,36.0,Tidak Bersalju
7415,1.0,24.0,Tidak Bersalju
7416,1.0,47.0,Tidak Bersalju
7417,1.0,26.0,Tidak Bersalju
7418,6.0,47.0,Tidak Bersalju
7419,3.0,28.0,Tidak Bersalju
7420,1.0,19.0,Tidak Bersalju
7421,2.0,46.0,Tidak Bersalju
7422,0.0,24.0,Tidak Bersalju
7423,6.0,26.0,Tidak Bersalju
7424,4.0,29.0,Tidak Bersalju
7425,5.0,27.0,Tidak Bersalju
7426,0.0,50.0,Tidak Bersalju
7427,1.0,30.0,Tidak Bersalju
7428,1.0,32.0,Tidak Bersalju
7429,7.0,36.0,Tidak Bersalju
7430,5.0,30.0,Tidak Bersalju
7431,5.0,15.0,Tidak Bersalju
7432,0.0,46.0,Tidak Bersalju
7433,2.0,30.0,Tidak Bersalju
7434,7.0,34.0,Tidak Bersalju
7435,3.0,40.0,Tidak Bersalju
7436,0.0,25.0,Tidak Bersalju
7437,2.0,40.0,Tidak Bersalju
7438,1.0,24.0,Tidak Bersalju
7439,5.0,45.0,Tidak Bersalju
7440,7.0,47.0,Tidak Bersalju
7441,1.0,20.0,Tidak Bersalju
7442,0.0,17.0,Tidak Bersalju
7443,6.0,43.0,Tidak Bersalju
7444,7.0,14.0,Tidak Bersalju
7445,6.0,35.0,Tidak Bersalju
7446,3.0,26.0,Tidak Bersalju
7447,0.0,16.0,Tidak Bersalju
7448,1.0,52.0,Tidak Bersalju
7449,5.0,14.0,Tidak Bersalju
7450,1.0,40.0,Tidak Bersalju
7451,7.0,27.0,Tidak Bersalju
7452,0.0,31.0,Tidak Bersalju
7453,7.0,45.0,Tidak Bersalju
7454,3.0,37.0,Tidak Bersalju
7455,1.0,37.0,Tidak Bersalju
7456,7.0,35.0,Tidak Bersalju
7457,7.0,39.0,Tidak Bersalju
7458,1.0,44.0,Tidak Bersalju
7459,6.0,41.0,Tidak Bersalju
7460,1.0,24.0,Tidak Bersalju
7461,5.0,25.0,Tidak Bersalju
7462,5.0,40.0,Tidak Bersalju
7463,3.0,23.0,Tidak Bersalju
7464,3.0,44.0,Tidak Bersalju
7465,1.0,30.0,Tidak Bersalju
7466,4.0,41.0,Tidak Bersalju
7467,1.0,12.0,Tidak Bersalju
7468,2.0,47.0,Tidak Bersalju
7469,1.0,38.0,Tidak Bersalju
7470,1.0,52.0,Tidak Bersalju
7471,7.0,31.0,Tidak Bersalju
7472,6.0,49.0,Tidak Bersalju
7473,1.0,45.0,Tidak Bersalju
7474,4.0,49.0,Tidak Bersalju
7475,1.0,50.0,Tidak Bersalju
7476,2.0,23.0,Tidak Bersalju
7477,2.0,49.0,Tidak Bersalju
7478,4.0,48.0,Tidak Bersalju
7479,5.0,33.0,Tidak Bersalju
7480,1.0,21.0,Tidak Bersalju
7481,1.0,50.0,Tidak Bersalju
7482,1.0,20.0,Tidak Bersalju
7483,1.0,25.0,Tidak Bersalju
7484,1.0,49.0,Tidak Bersalju
7485,4.0,26.0,Tidak Bersalju
7486,5.0,41.0,Tidak Bersalju
7487,0.0,14.0,Tidak Bersalju
7488,1.0,51.0,Tidak Bersalju
7489,4.0,20.0,Tidak Bersalju
7490,1.0,19.0,Tidak Bersalju
7491,7.0,49.0,Tidak Bersalju
7492,7.0,22.0,Tidak Bersalju
7493,7.0,23.0,Tidak Bersalju
7494,0.0,11.0,Tidak Bersalju
7495,2.0,27.0,Tidak Bersalju
7496,3.0,35.0,Tidak Bersalju
7497,7.0,37.0,Tidak Bersalju
7498,3.0,41.0,Tidak Bersalju
7499,1.0,20.0,Tidak Bersalju
7500,3.0,17.0,Tidak Bersalju
7501,1.0,29.0,Tidak Bersalju
7502,0.0,14.0,Tidak Bersalju
7503,3.0,43.0,Tidak Bersalju
7504,1.0,28.0,Tidak Bersalju
7505,1.0,46.0,Tidak Bersalju
7506,1.0,43.0,Tidak Bersalju
7507,6.0,37.0,Tidak Bersalju
7508,0.0,10.0,Tidak Bersalju
7509,5.0,32.0,Tidak Bersalju
7510,6.0,25.0,Tidak Bersalju
7511,1.0,37.0,Tidak Bersalju
7512,5.0,43.0,Tidak Bersalju
7513,3.0,12.0,Tidak Bersalju
7514,7.0,44.0,Tidak Bersalju
7515,4.0,27.0,Tidak Bersalju
7516,6.0,37.0,Tidak Bersalju
7517,1.0,25.0,Tidak Bersalju
7518,5.0,46.0,Tidak Bersalju
7519,1.0,47.0,Tidak Bersalju
7520,4.0,27.0,Tidak Bersalju
7521,0.0,51.0,Tidak Bersalju
7522,7.0,41.0,Tidak Bersalju
7523,5.0,39.0,Tidak Bersalju
7524,1.0,50.0,Tidak Bersalju
7525,0.0,23.0,Tidak Bersalju
7526,6.0,36.0,Tidak Bersalju
7527,7.0,41.0,Tidak Bersalju
7528,2.0,36.0,Tidak Bersalju
7529,2.0,40.0,Tidak Bersalju
7530,0.0,13.0,Tidak Bersalju
7531,6.0,49.0,Tidak Bersalju
7532,3.0,48.0,Tidak Bersalju
7533,6.0,49.0,Tidak Bersalju
7534,0.0,37.0,Tidak Bersalju
7535,1.0,45.0,Tidak Bersalju
7536,6.0,48.0,Tidak Bersalju
7537,1.0,21.0,Tidak Bersalju
7538,7.0,49.0,Tidak Bersalju
7539,5.0,48.0,Tidak Bersalju
7540,4.0,36.0,Tidak Bersalju
7541,7.0,47.0,Tidak Bersalju
7542,1.0,36.0,Tidak Bersalju
7543,3.0,42.0,Tidak Bersalju
7544,2.0,45.0,Tidak Bersalju
7545,7.0,43.0,Tidak Bersalju
7546,2.0,17.0,Tidak Bersalju
7547,1.0,35.0,Tidak Bersalju
7548,2.0,50.0,Tidak Bersalju
7549,3.0,40.0,Tidak Bersalju
7550,6.0,31.0,Tidak Bersalju
7551,1.0,24.0,Tidak Bersalju
7552,2.0,37.0,Tidak Bersalju
7553,1.0,41.0,Tidak Bersalju
7554,3.0,22.0,Tidak Bersalju
7555,2.0,37.0,Tidak Bersalju
7556,7.0,45.0,Tidak Bersalju
7557,7.0,22.0,Tidak Bersalju
7558,3.0,46.0,Tidak Bersalju
7559,0.0,22.0,Tidak Bersalju
7560,7.0,39.0,Tidak Bersalju
7561,5.0,40.0,Tidak Bersalju
7562,3.0,41.0,Tidak Bersalju
7563,5.0,28.0,Tidak Bersalju
7564,2.0,44.0,Tidak Bersalju
7565,7.0,48.0,Tidak Bersalju
7566,7.0,26.0,Tidak Bersalju
7567,1.0,44.0,Tidak Bersalju
7568,3.0,23.0,Tidak Bersalju
7569,7.0,37.0,Tidak Bersalju
7570,7.0,34.0,Tidak Bersalju
7571,6.0,46.0,Tidak Bersalju
7572,1.0,10.0,Tidak Bersalju
7573,5.0,45.0,Tidak Bersalju
7574,1.0,44.0,Tidak Bersalju
7575,1.0,45.0,Tidak Bersalju
7576,0.0,22.0,Tidak Bersalju
7577,1.0,44.0,Tidak Bersalju
7578,7.0,25.0,Tidak Bersalju
7579,2.0,48.0,Tidak Bersalju
7580,3.0,44.0,Tidak Bersalju
7581,6.0,29.0,Tidak Bersalju
7582,5.0,22.0,Tidak Bersalju
7583,1.0,38.0,Tidak Bersalju
7584,2.0,48.0,Tidak Bersalju
7585,1.0,18.0,Tidak Bersalju
7586,7.0,48.0,Tidak Bersalju
7587,5.0,50.0,Tidak Bersalju
7588,1.0,41.0,Tidak Bersalju
7589,1.0,42.0,Tidak Bersalju
7590,5.0,46.0,Tidak Bersalju
7591,4.0,28.0,Tidak Bersalju
7592,4.0,24.0,Tidak Bersalju
7593,2.0,50.0,Tidak Bersalju
7594,2.0,40.0,Tidak Bersalju
7595,1.0,42.0,Tidak Bersalju
7596,3.0,52.0,Tidak Bersalju
7597,0.0,30.0,Tidak Bersalju
7598,6.0,28.0,Tidak Bersalju
7599,2.0,44.0,Tidak Bersalju
7600,2.0,52.0,Tidak Bersalju
7601,0.0,39.0,Tidak Bersalju
7602,5.0,19.0,Tidak Bersalju
7603,1.0,45.0,Tidak Bersalju
7604,7.0,24.0,Tidak Bersalju
7605,2.0,10.0,Tidak Bersalju
7606,1.0,34.0,Tidak Bersalju
7607,0.0,24.0,Tidak Bersalju
7608,7.0,48.0,Tidak Bersalju
7609,1.0,12.0,Tidak Bersalju
7610,1.0,5.0,Tidak Bersalju
7611,6.0,39.0,Tidak Bersalju
7612,1.0,31.0,Tidak Bersalju
7613,6.0,30.0,Tidak Bersalju
7614,1.0,20.0,Tidak Bersalju
7615,1.0,43.0,Tidak Bersalju
7616,1.0,45.0,Tidak Bersalju
7617,1.0,36.0,Tidak Bersalju
7618,7.0,49.0,Tidak Bersalju
7619,2.0,20.0,Tidak Bersalju
7620,1.0,44.0,Tidak Bersalju
7621,4.0,26.0,Tidak Bersalju
7622,5.0,37.0,Tidak Bersalju
7623,3.0,39.0,Tidak Bersalju
7624,2.0,46.0,Tidak Bersalju
7625,1.0,42.0,Tidak Bersalju
7626,1.0,47.0,Tidak Bersalju
7627,1.0,50.0,Tidak Bersalju
7628,1.0,14.0,Tidak Bersalju
7629,6.0,46.0,Tidak Bersalju
7630,1.0,38.0,Tidak Bersalju
7631,5.0,50.0,Tidak Bersalju
7632,0.0,21.0,Tidak Bersalju
7633,2.0,47.0,Tidak Bersalju
7634,6.0,43.0,Tidak Bersalju
7635,2.0,34.0,Tidak Bersalju
7636,1.0,37.0,Tidak Bersalju
7637,5.0,39.0,Tidak Bersalju
7638,3.0,41.0,Tidak Bersalju
7639,1.0,33.0,Tidak Bersalju
7640,2.0,37.0,Tidak Bersalju
7641,5.0,50.0,Tidak Bersalju
7642,4.0,48.0,Tidak Bersalju
7643,5.0,50.0,Tidak Bersalju
7644,3.0,41.0,Tidak Bersalju
7645,0.0,12.0,Tidak Bersalju
7646,2.0,26.0,Tidak Bersalju
7647,5.0,50.0,Tidak Bersalju
7648,3.0,49.0,Tidak Bersalju
7649,5.0,41.0,Tidak Bersalju
7650,3.0,27.0,Tidak Bersalju
7651,3.0,52.0,Tidak Bersalju
7652,0.0,50.0,Tidak Bersalju
7653,6.0,35.0,Tidak Bersalju
7654,3.0,51.0,Tidak Bersalju
7655,2.0,25.0,Tidak Bersalju
7656,3.0,41.0,Tidak Bersalju
7657,4.0,30.0,Tidak Bersalju
7658,1.0,44.0,Tidak Bersalju
7659,6.0,33.0,Tidak Bersalju
7660,1.0,43.0,Tidak Bersalju
7661,1.0,52.0,Tidak Bersalju
7662,5.0,39.0,Tidak Bersalju
7663,1.0,26.0,Tidak Bersalju
7664,8.0,38.0,Tidak Bersalju
7665,0.0,28.0,Tidak Bersalju
7666,0.0,23.0,Tidak Bersalju
7667,2.0,23.0,Tidak Bersalju
7668,5.0,29.0,Tidak Bersalju
7669,1.0,33.0,Tidak Bersalju
7670,2.0,23.0,Tidak Bersalju
7671,2.0,36.0,Tidak Bersalju
7672,3.0,45.0,Tidak Bersalju
7673,1.0,27.0,Tidak Bersalju
7674,6.0,41.0,Tidak Bersalju
7675,1.0,42.0,Tidak Bersalju
7676,5.0,43.0,Tidak Bersalju
7677,5.0,38.0,Tidak Bersalju
